T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
96.0,272.0,102.0,268.0,102.0,268.0,109.0,266.0,118.0,257.0,128.0,250.0,127.0,252.0,128.0,253.0,138.0,241.0,144.0,244.0,148.0,241.0,148.0,239.0,173.0,226.0
231.0,179.0,225.0,175.0,216.0,166.0,201.0,158.0,188.0,159.0,176.0,152.0,170.0,140.0,161.0,135.0,155.0,132.0,141.0,122.0,132.0,119.0,126.0,112.0,81.0,88.0
90.0,86.0,95.0,82.0,105.0,83.0,111.0,75.0,116.0,78.0,126.0,76.0,133.0,73.0,138.0,72.0,145.0,71.0,148.0,73.0,161.0,64.0,168.0,65.0,195.0,56.0
249.0,59.0,242.0,68.0,232.0,75.0,225.0,86.0,219.0,99.0,209.0,109.0,193.0,115.0,186.0,123.0,178.0,136.0,168.0,139.0,161.0,149.0,150.0,157.0,116.0,194.0
142.0,317.0,149.0,312.0,150.0,302.0,152.0,297.0,157.0,292.0,158.0,287.0,160.0,281.0,162.0,279.0,167.0,266.0,169.0,263.0,179.0,256.0,180.0,253.0,189.0,226.0
238.0,213.0,228.0,220.0,227.0,231.0,221.0,237.0,215.0,246.0,203.0,256.0,201.0,260.0,196.0,271.0,192.0,283.0,184.0,285.0,180.0,294.0,171.0,302.0,149.0,335.0
209.0,104.0,213.0,105.0,221.0,104.0,225.0,98.0,236.0,102.0,242.0,102.0,250.0,99.0,258.0,100.0,264.0,99.0,271.0,97.0,281.0,93.0,284.0,93.0,313.0,91.0
280.0,146.0,282.0,144.0,279.0,142.0,274.0,134.0,276.0,136.0,273.0,131.0,278.0,132.0,276.0,129.0,267.0,130.0,261.0,121.0,267.0,127.0,262.0,123.0,255.0,115.0
320.0,236.0,314.0,243.0,306.0,250.0,302.0,259.0,297.0,266.0,291.0,272.0,283.0,280.0,277.0,285.0,270.0,292.0,266.0,299.0,258.0,308.0,255.0,316.0,230.0,343.0
2.0,180.0,8.0,188.0,21.0,194.0,25.0,199.0,29.0,208.0,43.0,210.0,50.0,215.0,57.0,221.0,65.0,230.0,77.0,238.0,86.0,238.0,84.0,248.0,122.0,271.0
187.0,97.0,189.0,93.0,194.0,101.0,190.0,96.0,196.0,104.0,198.0,107.0,200.0,108.0,202.0,111.0,205.0,112.0,211.0,115.0,205.0,113.0,207.0,115.0,219.0,126.0
193.0,157.0,204.0,155.0,205.0,147.0,209.0,140.0,216.0,137.0,219.0,130.0,226.0,126.0,228.0,120.0,233.0,117.0,241.0,109.0,244.0,105.0,248.0,101.0,270.0,81.0
296.0,101.0,301.0,108.0,304.0,115.0,309.0,126.0,315.0,125.0,318.0,133.0,321.0,140.0,324.0,144.0,329.0,149.0,333.0,155.0,336.0,164.0,344.0,165.0,358.0,193.0
216.0,273.0,231.0,282.0,237.0,281.0,246.0,284.0,253.0,288.0,261.0,289.0,273.0,288.0,279.0,291.0,291.0,299.0,294.0,295.0,296.0,304.0,310.0,299.0,342.0,309.0
126.0,304.0,131.0,292.0,136.0,284.0,134.0,272.0,146.0,261.0,150.0,251.0,154.0,237.0,161.0,233.0,163.0,222.0,169.0,209.0,174.0,201.0,178.0,193.0,200.0,153.0
173.0,296.0,175.0,285.0,180.0,274.0,183.0,272.0,189.0,264.0,188.0,260.0,196.0,245.0,200.0,239.0,199.0,235.0,207.0,221.0,212.0,214.0,221.0,202.0,232.0,175.0
178.0,83.0,180.0,81.0,183.0,82.0,185.0,87.0,180.0,89.0,186.0,92.0,191.0,95.0,193.0,95.0,193.0,99.0,196.0,101.0,198.0,102.0,198.0,104.0,208.0,112.0
34.0,262.0,36.0,257.0,43.0,256.0,39.0,258.0,45.0,254.0,44.0,254.0,45.0,244.0,59.0,252.0,58.0,244.0,59.0,244.0,61.0,239.0,67.0,237.0,78.0,231.0
39.0,41.0,42.0,45.0,55.0,48.0,59.0,51.0,64.0,59.0,74.0,62.0,87.0,62.0,87.0,68.0,90.0,75.0,104.0,75.0,111.0,75.0,113.0,84.0,145.0,100.0
176.0,242.0,165.0,247.0,155.0,251.0,147.0,258.0,144.0,265.0,134.0,269.0,126.0,267.0,112.0,278.0,101.0,282.0,92.0,285.0,88.0,296.0,76.0,296.0,40.0,317.0
112.0,260.0,122.0,257.0,132.0,250.0,138.0,245.0,148.0,240.0,157.0,235.0,162.0,231.0,172.0,225.0,178.0,219.0,188.0,215.0,197.0,211.0,204.0,205.0,236.0,186.0
130.0,120.0,134.0,119.0,148.0,105.0,156.0,101.0,163.0,91.0,175.0,85.0,184.0,79.0,191.0,71.0,200.0,66.0,211.0,58.0,217.0,49.0,228.0,44.0,264.0,16.0
158.0,87.0,166.0,96.0,174.0,105.0,187.0,108.0,193.0,116.0,203.0,123.0,214.0,130.0,223.0,137.0,228.0,141.0,238.0,152.0,248.0,160.0,258.0,167.0,294.0,194.0
75.0,52.0,77.0,61.0,74.0,66.0,77.0,77.0,74.0,85.0,74.0,93.0,77.0,99.0,77.0,109.0,77.0,114.0,75.0,125.0,72.0,130.0,76.0,141.0,76.0,172.0
234.0,328.0,240.0,319.0,240.0,310.0,249.0,304.0,257.0,290.0,258.0,283.0,265.0,277.0,270.0,267.0,278.0,258.0,278.0,249.0,285.0,241.0,290.0,231.0,310.0,195.0
200.0,262.0,205.0,259.0,198.0,249.0,206.0,244.0,209.0,236.0,209.0,228.0,206.0,227.0,212.0,216.0,217.0,208.0,218.0,200.0,224.0,194.0,222.0,186.0,230.0,159.0
262.0,62.0,257.0,74.0,247.0,82.0,246.0,92.0,239.0,100.0,234.0,109.0,221.0,119.0,219.0,128.0,214.0,137.0,207.0,145.0,203.0,158.0,196.0,164.0,173.0,199.0
239.0,331.0,245.0,327.0,248.0,324.0,254.0,314.0,260.0,316.0,260.0,309.0,271.0,312.0,272.0,302.0,284.0,304.0,282.0,295.0,290.0,292.0,295.0,286.0,314.0,272.0
118.0,193.0,117.0,196.0,118.0,193.0,110.0,200.0,107.0,203.0,100.0,204.0,102.0,206.0,98.0,207.0,97.0,209.0,89.0,209.0,89.0,213.0,88.0,216.0,75.0,224.0
324.0,96.0,319.0,93.0,320.0,92.0,315.0,89.0,314.0,87.0,312.0,84.0,308.0,82.0,306.0,81.0,303.0,78.0,297.0,79.0,297.0,76.0,292.0,71.0,281.0,66.0
79.0,71.0,88.0,75.0,97.0,74.0,100.0,78.0,104.0,78.0,111.0,82.0,117.0,84.0,120.0,90.0,128.0,86.0,134.0,87.0,143.0,91.0,145.0,89.0,171.0,101.0
45.0,299.0,54.0,291.0,58.0,283.0,66.0,275.0,69.0,266.0,77.0,262.0,84.0,257.0,87.0,249.0,95.0,242.0,100.0,236.0,106.0,228.0,114.0,221.0,137.0,193.0
137.0,2.0,150.0,7.0,157.0,17.0,163.0,25.0,170.0,36.0,178.0,44.0,182.0,56.0,195.0,64.0,204.0,65.0,209.0,76.0,219.0,78.0,226.0,90.0,259.0,123.0
227.0,64.0,215.0,60.0,209.0,66.0,201.0,66.0,200.0,68.0,186.0,70.0,179.0,73.0,171.0,75.0,162.0,76.0,156.0,79.0,147.0,85.0,140.0,83.0,107.0,91.0
331.0,198.0,326.0,190.0,321.0,178.0,315.0,171.0,313.0,161.0,306.0,148.0,298.0,138.0,298.0,131.0,293.0,122.0,287.0,110.0,283.0,98.0,277.0,90.0,257.0,50.0
69.0,188.0,79.0,188.0,90.0,185.0,95.0,190.0,104.0,192.0,120.0,193.0,124.0,194.0,132.0,193.0,143.0,196.0,150.0,195.0,157.0,191.0,169.0,196.0,205.0,202.0
87.0,340.0,97.0,332.0,109.0,331.0,117.0,322.0,125.0,316.0,134.0,309.0,142.0,304.0,150.0,298.0,157.0,289.0,171.0,285.0,178.0,276.0,190.0,276.0,224.0,250.0
259.0,168.0,254.0,163.0,262.0,169.0,256.0,165.0,258.0,167.0,253.0,169.0,255.0,162.0,252.0,161.0,257.0,156.0,250.0,159.0,252.0,160.0,253.0,163.0,246.0,155.0
165.0,151.0,170.0,141.0,169.0,131.0,180.0,126.0,185.0,121.0,186.0,108.0,193.0,103.0,200.0,93.0,205.0,87.0,208.0,80.0,216.0,72.0,219.0,62.0,240.0,31.0
143.0,352.0,146.0,349.0,148.0,350.0,149.0,347.0,150.0,351.0,156.0,343.0,161.0,340.0,163.0,345.0,164.0,339.0,168.0,334.0,171.0,334.0,174.0,332.0,187.0,324.0
154.0,275.0,157.0,271.0,159.0,267.0,162.0,262.0,168.0,255.0,171.0,252.0,173.0,246.0,177.0,240.0,178.0,238.0,183.0,232.0,181.0,223.0,187.0,224.0,200.0,202.0
71.0,16.0,77.0,26.0,79.0,37.0,86.0,44.0,91.0,50.0,95.0,60.0,99.0,73.0,105.0,79.0,111.0,88.0,115.0,100.0,120.0,107.0,125.0,114.0,147.0,151.0
280.0,49.0,281.0,56.0,282.0,59.0,282.0,67.0,286.0,73.0,285.0,78.0,287.0,84.0,284.0,87.0,287.0,97.0,290.0,103.0,290.0,107.0,292.0,116.0,296.0,139.0
356.0,203.0,351.0,194.0,345.0,190.0,340.0,185.0,339.0,181.0,331.0,170.0,325.0,165.0,319.0,160.0,316.0,152.0,312.0,149.0,305.0,143.0,301.0,134.0,281.0,112.0
168.0,125.0,180.0,115.0,185.0,113.0,192.0,108.0,198.0,103.0,209.0,98.0,214.0,90.0,223.0,85.0,236.0,77.0,245.0,77.0,248.0,66.0,255.0,62.0,288.0,37.0
184.0,205.0,194.0,203.0,202.0,202.0,211.0,198.0,217.0,196.0,224.0,197.0,227.0,198.0,237.0,191.0,241.0,189.0,251.0,189.0,257.0,187.0,265.0,184.0,294.0,176.0
165.0,191.0,153.0,190.0,136.0,205.0,130.0,214.0,120.0,221.0,106.0,235.0,99.0,238.0,92.0,245.0,81.0,259.0,68.0,268.0,58.0,275.0,50.0,285.0,10.0,321.0
29.0,72.0,33.0,70.0,30.0,70.0,24.0,64.0,30.0,67.0,29.0,68.0,34.0,68.0,28.0,64.0,27.0,64.0,29.0,62.0,31.0,56.0,27.0,61.0,29.0,57.0
165.0,184.0,171.0,192.0,182.0,203.0,195.0,210.0,200.0,223.0,211.0,231.0,220.0,242.0,227.0,250.0,232.0,258.0,247.0,267.0,256.0,276.0,268.0,286.0,300.0,322.0
319.0,222.0,317.0,210.0,313.0,205.0,314.0,201.0,314.0,195.0,311.0,191.0,308.0,181.0,308.0,180.0,307.0,176.0,311.0,176.0,311.0,167.0,307.0,160.0,302.0,142.0
230.0,136.0,216.0,125.0,206.0,119.0,197.0,110.0,191.0,100.0,181.0,92.0,167.0,86.0,163.0,78.0,153.0,69.0,144.0,63.0,136.0,54.0,126.0,44.0,90.0,14.0
252.0,180.0,245.0,182.0,239.0,179.0,237.0,180.0,232.0,181.0,225.0,175.0,220.0,181.0,218.0,176.0,212.0,181.0,206.0,181.0,202.0,180.0,196.0,180.0,176.0,181.0
181.0,301.0,184.0,300.0,178.0,296.0,183.0,297.0,187.0,296.0,186.0,294.0,189.0,295.0,187.0,291.0,186.0,297.0,190.0,289.0,191.0,290.0,192.0,287.0,197.0,285.0
129.0,142.0,122.0,145.0,115.0,135.0,106.0,130.0,100.0,129.0,92.0,123.0,85.0,119.0,78.0,116.0,73.0,110.0,67.0,108.0,58.0,102.0,52.0,99.0,24.0,84.0
41.0,189.0,47.0,187.0,48.0,184.0,48.0,181.0,43.0,174.0,49.0,175.0,51.0,172.0,55.0,172.0,56.0,168.0,55.0,164.0,56.0,159.0,50.0,162.0,60.0,145.0
31.0,112.0,35.0,123.0,38.0,123.0,34.0,133.0,37.0,140.0,38.0,148.0,37.0,152.0,39.0,159.0,40.0,167.0,40.0,173.0,44.0,181.0,45.0,189.0,48.0,217.0
130.0,292.0,131.0,279.0,140.0,272.0,154.0,264.0,155.0,253.0,163.0,246.0,173.0,238.0,183.0,233.0,188.0,228.0,198.0,213.0,203.0,205.0,211.0,199.0,245.0,167.0
222.0,168.0,209.0,171.0,205.0,174.0,196.0,178.0,187.0,181.0,179.0,191.0,173.0,189.0,163.0,193.0,156.0,197.0,148.0,201.0,135.0,204.0,135.0,207.0,101.0,227.0
126.0,248.0,127.0,245.0,125.0,238.0,119.0,227.0,123.0,220.0,123.0,214.0,123.0,206.0,121.0,198.0,121.0,190.0,120.0,182.0,113.0,171.0,113.0,170.0,113.0,134.0
6.0,218.0,7.0,216.0,10.0,215.0,6.0,217.0,4.0,215.0,4.0,212.0,4.0,212.0,7.0,213.0,4.0,209.0,4.0,209.0,6.0,210.0,2.0,211.0,6.0,204.0
353.0,114.0,353.0,111.0,351.0,110.0,352.0,111.0,350.0,113.0,348.0,109.0,346.0,109.0,341.0,104.0,339.0,106.0,333.0,109.0,337.0,103.0,334.0,103.0,327.0,98.0
88.0,211.0,84.0,214.0,81.0,214.0,79.0,212.0,75.0,213.0,77.0,215.0,69.0,214.0,73.0,210.0,63.0,212.0,58.0,208.0,60.0,213.0,57.0,214.0,44.0,213.0
184.0,297.0,194.0,296.0,204.0,296.0,209.0,287.0,215.0,284.0,224.0,278.0,231.0,274.0,238.0,269.0,248.0,265.0,261.0,262.0,265.0,257.0,271.0,254.0,304.0,239.0
21.0,184.0,23.0,186.0,20.0,187.0,28.0,187.0,29.0,190.0,30.0,193.0,32.0,196.0,35.0,196.0,38.0,197.0,41.0,201.0,43.0,203.0,44.0,206.0,52.0,213.0
194.0,233.0,188.0,226.0,186.0,215.0,173.0,207.0,171.0,197.0,162.0,188.0,152.0,179.0,146.0,173.0,138.0,162.0,133.0,154.0,131.0,144.0,119.0,137.0,91.0,100.0
132.0,153.0,130.0,162.0,131.0,173.0,130.0,180.0,130.0,190.0,133.0,201.0,132.0,210.0,133.0,216.0,129.0,229.0,131.0,236.0,131.0,246.0,133.0,252.0,132.0,290.0
154.0,127.0,162.0,125.0,176.0,131.0,180.0,127.0,190.0,123.0,196.0,126.0,205.0,125.0,214.0,128.0,225.0,128.0,233.0,127.0,242.0,126.0,252.0,128.0,288.0,127.0
272.0,40.0,255.0,50.0,248.0,58.0,236.0,68.0,225.0,78.0,216.0,88.0,207.0,97.0,195.0,106.0,189.0,120.0,176.0,127.0,168.0,134.0,158.0,141.0,117.0,178.0
355.0,116.0,348.0,125.0,343.0,132.0,338.0,139.0,335.0,146.0,329.0,155.0,324.0,162.0,319.0,170.0,313.0,180.0,314.0,193.0,305.0,196.0,298.0,205.0,280.0,236.0
90.0,212.0,86.0,212.0,87.0,215.0,87.0,213.0,89.0,211.0,92.0,210.0,89.0,209.0,89.0,210.0,87.0,214.0,95.0,208.0,92.0,209.0,91.0,210.0,91.0,210.0
192.0,97.0,200.0,96.0,207.0,86.0,223.0,91.0,227.0,82.0,236.0,80.0,241.0,75.0,255.0,72.0,263.0,66.0,271.0,64.0,286.0,64.0,290.0,53.0,327.0,39.0
81.0,176.0,79.0,187.0,78.0,193.0,75.0,199.0,73.0,207.0,72.0,214.0,78.0,226.0,72.0,228.0,72.0,233.0,70.0,242.0,67.0,254.0,67.0,254.0,64.0,284.0
119.0,309.0,122.0,301.0,124.0,293.0,123.0,288.0,125.0,279.0,124.0,271.0,126.0,264.0,127.0,253.0,130.0,245.0,131.0,240.0,130.0,229.0,130.0,221.0,136.0,191.0
120.0,194.0,124.0,197.0,131.0,202.0,139.0,207.0,147.0,212.0,153.0,219.0,159.0,221.0,169.0,227.0,174.0,233.0,183.0,233.0,187.0,244.0,191.0,253.0,224.0,268.0
227.0,57.0,223.0,66.0,222.0,73.0,220.0,84.0,218.0,85.0,217.0,91.0,208.0,94.0,208.0,101.0,210.0,112.0,206.0,122.0,209.0,126.0,202.0,134.0,196.0,163.0
59.0,31.0,60.0,38.0,60.0,46.0,55.0,57.0,58.0,61.0,54.0,68.0,58.0,75.0,53.0,87.0,47.0,91.0,53.0,97.0,51.0,108.0,50.0,116.0,46.0,150.0
279.0,282.0,272.0,275.0,262.0,265.0,251.0,259.0,243.0,252.0,236.0,247.0,225.0,238.0,215.0,233.0,207.0,223.0,201.0,219.0,190.0,212.0,177.0,200.0,145.0,176.0
36.0,53.0,38.0,46.0,48.0,50.0,59.0,51.0,60.0,45.0,68.0,41.0,73.0,40.0,81.0,40.0,81.0,41.0,93.0,36.0,98.0,31.0,107.0,34.0,128.0,23.0
93.0,264.0,98.0,259.0,106.0,256.0,112.0,253.0,121.0,247.0,126.0,244.0,132.0,240.0,137.0,242.0,152.0,234.0,156.0,230.0,160.0,223.0,167.0,220.0,197.0,205.0
268.0,316.0,272.0,317.0,274.0,322.0,275.0,320.0,276.0,315.0,280.0,317.0,285.0,321.0,293.0,326.0,288.0,329.0,294.0,323.0,293.0,330.0,299.0,322.0,313.0,331.0
127.0,290.0,121.0,288.0,116.0,286.0,110.0,283.0,105.0,285.0,98.0,279.0,98.0,284.0,87.0,277.0,79.0,276.0,76.0,271.0,70.0,270.0,64.0,270.0,39.0,261.0
168.0,175.0,169.0,170.0,169.0,167.0,170.0,163.0,172.0,164.0,169.0,159.0,172.0,154.0,171.0,153.0,176.0,149.0,177.0,145.0,176.0,143.0,178.0,140.0,182.0,129.0
186.0,146.0,183.0,144.0,176.0,147.0,175.0,147.0,168.0,150.0,165.0,151.0,162.0,149.0,158.0,150.0,153.0,154.0,148.0,152.0,145.0,156.0,141.0,155.0,126.0,160.0
175.0,250.0,170.0,244.0,167.0,242.0,163.0,237.0,156.0,234.0,150.0,230.0,145.0,220.0,142.0,220.0,135.0,218.0,132.0,213.0,127.0,210.0,122.0,204.0,102.0,190.0
66.0,290.0,65.0,290.0,60.0,285.0,57.0,282.0,59.0,285.0,53.0,275.0,43.0,269.0,47.0,270.0,42.0,268.0,41.0,266.0,36.0,261.0,35.0,259.0,22.0,247.0
340.0,85.0,340.0,85.0,339.0,86.0,335.0,96.0,335.0,96.0,331.0,99.0,334.0,107.0,331.0,112.0,330.0,116.0,330.0,120.0,330.0,125.0,327.0,123.0,324.0,144.0
60.0,337.0,63.0,331.0,69.0,328.0,69.0,318.0,79.0,316.0,84.0,314.0,89.0,308.0,95.0,302.0,98.0,296.0,104.0,291.0,110.0,289.0,115.0,282.0,135.0,263.0
249.0,41.0,243.0,42.0,240.0,38.0,238.0,38.0,237.0,39.0,231.0,37.0,229.0,36.0,225.0,35.0,225.0,34.0,220.0,33.0,216.0,31.0,216.0,32.0,203.0,27.0
158.0,52.0,160.0,68.0,162.0,69.0,161.0,76.0,163.0,86.0,167.0,89.0,161.0,97.0,161.0,105.0,164.0,111.0,163.0,119.0,161.0,125.0,159.0,136.0,163.0,162.0
264.0,297.0,271.0,301.0,268.0,309.0,274.0,309.0,276.0,313.0,283.0,317.0,287.0,319.0,291.0,321.0,294.0,325.0,296.0,330.0,307.0,331.0,304.0,336.0,322.0,347.0
268.0,12.0,261.0,17.0,259.0,22.0,254.0,25.0,253.0,31.0,248.0,35.0,241.0,47.0,241.0,47.0,236.0,53.0,227.0,56.0,228.0,63.0,222.0,65.0,208.0,87.0
156.0,250.0,162.0,253.0,171.0,246.0,177.0,245.0,180.0,240.0,189.0,236.0,192.0,232.0,200.0,227.0,205.0,223.0,210.0,223.0,219.0,214.0,222.0,211.0,248.0,196.0
35.0,209.0,37.0,206.0,45.0,202.0,50.0,204.0,56.0,194.0,59.0,192.0,68.0,192.0,68.0,185.0,76.0,180.0,73.0,177.0,82.0,168.0,79.0,165.0,99.0,152.0
144.0,265.0,147.0,262.0,154.0,256.0,157.0,250.0,162.0,245.0,168.0,241.0,167.0,242.0,176.0,233.0,182.0,227.0,186.0,220.0,189.0,217.0,197.0,213.0,218.0,192.0
93.0,271.0,99.0,276.0,93.0,281.0,94.0,284.0,91.0,286.0,99.0,286.0,97.0,294.0,100.0,299.0,96.0,305.0,103.0,309.0,106.0,306.0,103.0,315.0,108.0,332.0
184.0,128.0,193.0,130.0,198.0,126.0,206.0,124.0,213.0,124.0,218.0,121.0,226.0,118.0,235.0,116.0,240.0,117.0,242.0,117.0,260.0,107.0,263.0,108.0,290.0,102.0
194.0,306.0,183.0,307.0,174.0,304.0,164.0,306.0,158.0,307.0,147.0,308.0,139.0,308.0,131.0,309.0,121.0,309.0,110.0,307.0,102.0,309.0,94.0,307.0,58.0,308.0
141.0,224.0,148.0,227.0,147.0,231.0,157.0,232.0,161.0,232.0,170.0,235.0,171.0,236.0,179.0,241.0,183.0,240.0,186.0,242.0,195.0,250.0,203.0,248.0,218.0,256.0
115.0,95.0,121.0,100.0,132.0,105.0,138.0,111.0,147.0,110.0,159.0,119.0,168.0,119.0,176.0,129.0,189.0,129.0,193.0,137.0,203.0,145.0,214.0,147.0,249.0,169.0
216.0,194.0,216.0,197.0,220.0,206.0,222.0,211.0,225.0,219.0,226.0,221.0,229.0,226.0,231.0,231.0,230.0,235.0,233.0,240.0,235.0,246.0,242.0,255.0,246.0,270.0
186.0,98.0,184.0,94.0,186.0,90.0,185.0,80.0,184.0,80.0,189.0,75.0,186.0,79.0,185.0,68.0,185.0,64.0,189.0,62.0,189.0,62.0,184.0,56.0,185.0,38.0
61.0,323.0,74.0,312.0,76.0,311.0,84.0,303.0,93.0,297.0,100.0,289.0,110.0,281.0,118.0,277.0,129.0,273.0,133.0,262.0,137.0,260.0,151.0,246.0,181.0,220.0
22.0,90.0,26.0,82.0,28.0,82.0,31.0,79.0,31.0,72.0,31.0,69.0,30.0,63.0,36.0,62.0,37.0,58.0,36.0,55.0,36.0,49.0,37.0,47.0,43.0,30.0
224.0,190.0,222.0,188.0,222.0,185.0,218.0,180.0,222.0,185.0,224.0,183.0,225.0,182.0,222.0,176.0,225.0,180.0,222.0,181.0,224.0,177.0,223.0,176.0,224.0,174.0
42.0,134.0,49.0,125.0,55.0,125.0,60.0,118.0,67.0,117.0,71.0,113.0,77.0,109.0,82.0,106.0,87.0,105.0,89.0,100.0,94.0,98.0,98.0,100.0,121.0,84.0
175.0,256.0,174.0,251.0,180.0,249.0,179.0,243.0,179.0,238.0,178.0,236.0,181.0,232.0,182.0,229.0,184.0,223.0,189.0,217.0,188.0,215.0,186.0,213.0,192.0,196.0
184.0,189.0,178.0,189.0,172.0,185.0,164.0,185.0,157.0,180.0,150.0,178.0,145.0,177.0,139.0,170.0,130.0,168.0,124.0,173.0,121.0,171.0,111.0,166.0,82.0,160.0
234.0,342.0,231.0,332.0,225.0,322.0,222.0,313.0,216.0,305.0,210.0,296.0,207.0,288.0,201.0,280.0,197.0,270.0,186.0,254.0,183.0,254.0,182.0,243.0,161.0,206.0
317.0,133.0,320.0,144.0,318.0,145.0,315.0,148.0,316.0,153.0,311.0,156.0,311.0,160.0,307.0,163.0,303.0,165.0,307.0,171.0,301.0,175.0,297.0,176.0,293.0,196.0
218.0,241.0,218.0,241.0,219.0,242.0,222.0,246.0,217.0,249.0,223.0,251.0,227.0,253.0,223.0,249.0,226.0,260.0,231.0,259.0,233.0,258.0,236.0,262.0,245.0,270.0
88.0,237.0,79.0,233.0,80.0,239.0,75.0,238.0,71.0,236.0,71.0,236.0,62.0,232.0,58.0,231.0,53.0,233.0,52.0,231.0,46.0,229.0,46.0,225.0,27.0,225.0
177.0,47.0,178.0,45.0,176.0,42.0,174.0,41.0,173.0,35.0,169.0,32.0,171.0,31.0,169.0,25.0,172.0,25.0,163.0,18.0,165.0,17.0,165.0,16.0,161.0,3.0
354.0,305.0,352.0,294.0,355.0,294.0,351.0,289.0,355.0,287.0,359.0,289.0,352.0,278.0,354.0,274.0,355.0,272.0,354.0,269.0,353.0,265.0,352.0,258.0,354.0,244.0
284.0,165.0,278.0,158.0,274.0,149.0,266.0,139.0,263.0,131.0,258.0,123.0,254.0,117.0,246.0,104.0,242.0,102.0,237.0,91.0,234.0,84.0,229.0,78.0,208.0,45.0
340.0,154.0,326.0,150.0,319.0,152.0,307.0,156.0,300.0,162.0,294.0,160.0,287.0,160.0,277.0,165.0,271.0,165.0,261.0,166.0,253.0,171.0,244.0,171.0,215.0,180.0
185.0,122.0,182.0,125.0,184.0,127.0,182.0,132.0,186.0,135.0,183.0,138.0,180.0,134.0,179.0,138.0,183.0,147.0,183.0,148.0,185.0,151.0,184.0,156.0,184.0,167.0
54.0,159.0,62.0,144.0,64.0,138.0,70.0,128.0,72.0,113.0,80.0,107.0,83.0,99.0,88.0,88.0,94.0,76.0,99.0,67.0,104.0,59.0,110.0,46.0,130.0,8.0
17.0,174.0,29.0,167.0,34.0,154.0,43.0,142.0,54.0,133.0,63.0,121.0,70.0,115.0,79.0,102.0,94.0,91.0,99.0,85.0,112.0,72.0,118.0,62.0,153.0,24.0
280.0,314.0,283.0,315.0,289.0,316.0,293.0,316.0,299.0,317.0,301.0,317.0,306.0,315.0,311.0,314.0,316.0,321.0,316.0,314.0,323.0,314.0,327.0,317.0,342.0,316.0
41.0,296.0,36.0,292.0,33.0,294.0,34.0,295.0,32.0,295.0,25.0,293.0,26.0,296.0,23.0,296.0,27.0,295.0,15.0,298.0,17.0,299.0,16.0,301.0,9.0,306.0
210.0,156.0,213.0,152.0,214.0,152.0,217.0,151.0,216.0,146.0,217.0,145.0,218.0,142.0,220.0,141.0,218.0,141.0,219.0,139.0,223.0,134.0,220.0,132.0,227.0,126.0
294.0,192.0,301.0,179.0,301.0,170.0,310.0,168.0,307.0,153.0,308.0,144.0,311.0,134.0,314.0,126.0,314.0,116.0,318.0,107.0,320.0,101.0,319.0,91.0,329.0,55.0
236.0,297.0,239.0,288.0,245.0,282.0,253.0,277.0,252.0,273.0,258.0,261.0,259.0,256.0,265.0,247.0,270.0,240.0,274.0,233.0,276.0,228.0,279.0,221.0,297.0,192.0
348.0,180.0,342.0,178.0,340.0,178.0,334.0,179.0,332.0,181.0,328.0,175.0,325.0,177.0,317.0,171.0,313.0,171.0,316.0,173.0,307.0,168.0,301.0,167.0,287.0,165.0
211.0,232.0,209.0,237.0,205.0,240.0,205.0,245.0,200.0,247.0,200.0,253.0,200.0,261.0,197.0,261.0,195.0,265.0,190.0,268.0,190.0,273.0,189.0,278.0,180.0,293.0
194.0,99.0,193.0,102.0,191.0,114.0,189.0,122.0,186.0,132.0,185.0,139.0,184.0,147.0,180.0,155.0,181.0,162.0,178.0,170.0,177.0,177.0,174.0,186.0,166.0,219.0
101.0,88.0,99.0,89.0,96.0,85.0,94.0,93.0,90.0,83.0,89.0,89.0,87.0,82.0,81.0,86.0,80.0,84.0,72.0,79.0,72.0,80.0,69.0,81.0,59.0,77.0
218.0,298.0,208.0,296.0,205.0,291.0,194.0,290.0,193.0,279.0,187.0,273.0,178.0,266.0,175.0,255.0,166.0,256.0,161.0,251.0,156.0,242.0,152.0,237.0,126.0,213.0
351.0,191.0,348.0,190.0,342.0,188.0,336.0,191.0,329.0,190.0,323.0,192.0,320.0,193.0,314.0,194.0,306.0,194.0,299.0,198.0,292.0,196.0,289.0,198.0,265.0,203.0
335.0,343.0,325.0,342.0,323.0,335.0,310.0,334.0,302.0,329.0,293.0,325.0,283.0,319.0,279.0,318.0,274.0,315.0,260.0,308.0,253.0,305.0,245.0,302.0,214.0,285.0
319.0,154.0,321.0,157.0,320.0,163.0,321.0,163.0,319.0,166.0,316.0,171.0,320.0,175.0,317.0,180.0,316.0,180.0,322.0,181.0,319.0,185.0,319.0,183.0,321.0,201.0
124.0,200.0,129.0,200.0,128.0,197.0,132.0,195.0,133.0,197.0,130.0,197.0,139.0,194.0,140.0,194.0,142.0,190.0,142.0,190.0,144.0,195.0,149.0,187.0,156.0,185.0
155.0,289.0,149.0,290.0,148.0,279.0,147.0,265.0,151.0,256.0,146.0,253.0,142.0,244.0,136.0,243.0,138.0,230.0,139.0,221.0,134.0,214.0,136.0,205.0,126.0,174.0
